Date,Open,High,Low,Close,Volume
10/20/2016,110.88,110.88,110.58,110.62,979921
10/21/2016,110.78,110.78,110.59,110.74,571103
10/24/2016,110.81,110.81,110.46,110.59,900791
10/25/2016,110.45,110.74,110.43,110.57,735149
10/26/2016,110.41,110.46,110.29,110.33,1136638
10/27/2016,109.95,110,109.72,109.95,3668510
10/28/2016,109.85,110.06,109.8,109.97,1313186
10/31/2016,110.1,110.14,109.96,110.06,4413948
11/1/2016,109.59,110.12,109.53,109.91,2003985
11/2/2016,110.11,110.43,110.03,110.24,1455945
11/3/2016,110.08,110.23,110.01,110.17,686575
11/4/2016,110.3,110.56,110.28,110.51,1699819
11/7/2016,110.1,110.17,110.01,110.05,2617928
11/8/2016,110.07,110.11,109.61,109.66,1182225
11/9/2016,109.16,109.16,107.91,107.99,6381291
11/10/2016,107.67,108.03,107.32,107.34,5445300
11/11/2016,107.55,107.64,107.08,107.12,2482857
11/14/2016,106.5,106.9,106.28,106.5,3753800
11/15/2016,106.49,106.69,106.42,106.5,1391672
11/16/2016,106.27,106.67,106.27,106.6,2765740
11/17/2016,106.42,106.48,106.05,106.13,2499174
11/18/2016,106.1,106.21,105.56,105.66,4093685
11/21/2016,105.74,105.89,105.63,105.75,1364254
11/22/2016,105.89,106.08,105.75,105.85,1744666
11/23/2016,105.25,105.59,105,105.47,4607052
11/25/2016,105.51,105.56,105.24,105.38,948163
11/28/2016,105.73,105.9,105.62,105.86,2474776
11/29/2016,105.68,106,105.61,105.97,1744963
11/30/2016,105.29,105.53,105.17,105.26,3362465
12/1/2016,104.62,104.81,104.31,104.71,3467554
12/2/2016,104.93,105.32,104.93,105.18,1660411
12/5/2016,104.83,105.4,104.71,105.14,2281609
12/6/2016,105.17,105.28,105.08,105.18,989350
12/7/2016,105.37,105.58,105.36,105.53,1237567
12/8/2016,105.19,105.26,105.03,105.13,1357500
12/9/2016,105.08,105.2,104.54,104.59,3260969
12/12/2016,104.52,104.72,104.37,104.61,1538223
12/13/2016,104.79,104.86,104.48,104.67,1993545
12/14/2016,105.02,105.1,103.78,103.8,3941008
12/15/2016,103.78,103.82,103.43,103.51,1999188
12/16/2016,103.69,103.96,103.46,103.64,1811758
12/19/2016,104,104.17,103.88,104.12,1691826
12/20/2016,103.75,103.96,103.68,103.9,969438
12/21/2016,104,104.13,103.94,104.07,1870467
12/22/2016,103.79,103.95,103.71,103.86,1872109
12/23/2016,103.97,104.08,103.94,103.96,830422
12/27/2016,103.71,103.81,103.7,103.81,1148774
12/28/2016,103.86,104.3,103.79,104.19,1369835
12/29/2016,104.36,104.66,104.36,104.51,1328572
12/30/2016,104.56,104.96,104.53,104.82,2439455
1/3/2017,104.35,104.89,104.29,104.77,3230548
1/4/2017,104.73,104.94,104.62,104.89,1522962
1/5/2017,105.1,105.68,105.03,105.57,3344376
1/6/2017,105.18,105.38,105.04,105.09,1601433
1/9/2017,105.47,105.53,105.36,105.49,1275042
1/10/2017,105.44,105.6,105.39,105.44,1352734
1/11/2017,105.5,105.93,105.31,105.56,1833735
1/12/2017,105.82,106.03,105.59,105.62,1544660
1/13/2017,105.37,105.56,105.05,105.39,1833203
1/17/2017,105.97,106.03,105.73,105.92,1656782
1/18/2017,105.6,105.69,105.13,105.17,3640392
1/19/2017,104.83,104.89,104.56,104.77,1839952
1/20/2017,104.64,104.92,104.48,104.82,1306421
1/23/2017,105.01,105.57,104.84,105.37,1720212
1/24/2017,105.14,105.28,104.83,104.97,1343970
1/25/2017,104.55,104.68,104.31,104.45,1815965
1/26/2017,104.41,104.62,104.18,104.59,2212910
1/27/2017,104.65,104.8,104.64,104.72,2285159
1/30/2017,104.74,104.95,104.69,104.69,1909335
1/31/2017,104.79,105.22,104.79,105.05,1411700
2/1/2017,104.56,104.85,104.39,104.69,2055086
2/2/2017,105.03,105.1,104.72,104.73,1423492
2/3/2017,105,105.22,104.62,104.81,1711147
2/6/2017,105.24,105.41,105,105.31,1500484
2/7/2017,105.25,105.69,105.18,105.5,1540579
2/8/2017,105.74,106,105.66,105.93,3182186
2/9/2017,105.71,105.73,105.28,105.3,1530153
2/10/2017,105.07,105.31,105.07,105.23,1646365
2/13/2017,105,105.08,104.88,105.07,1045207
2/14/2017,105.02,105.1,104.46,104.69,2318128
2/15/2017,104.33,104.56,104.32,104.49,2750913
2/16/2017,104.6,105.01,104.6,104.91,2459817
2/17/2017,105.2,105.32,105.12,105.19,2237724
2/21/2017,104.94,105.28,104.92,105.14,2832683
2/22/2017,105.36,105.42,104.96,105.31,2812755
2/23/2017,105.5,105.59,105.43,105.59,1842686
2/24/2017,105.94,106.16,105.82,106.08,2676989
2/27/2017,105.99,106,105.64,105.7,3292633
2/28/2017,105.75,105.91,105.63,105.65,2482544
3/1/2017,104.71,104.8,104.65,104.77,2249019
3/2/2017,104.56,104.6,104.33,104.47,2023327
3/3/2017,104.5,104.58,104.26,104.57,2509000
3/6/2017,104.59,104.6,104.43,104.55,1401721
3/7/2017,104.43,104.48,104.35,104.4,1596283
3/8/2017,103.92,104.15,103.9,104.05,2392776
3/9/2017,103.94,103.98,103.7,103.76,2322915
3/10/2017,103.98,104.01,103.75,103.98,1332989
3/13/2017,103.81,103.92,103.69,103.72,1342568
3/14/2017,103.77,103.94,103.75,103.83,864637
3/15/2017,103.99,104.74,103.92,104.74,3701856
3/16/2017,104.49,104.62,104.42,104.45,2749919
3/17/2017,104.58,104.82,104.56,104.73,1186685
3/20/2017,104.75,105.01,104.75,104.99,1362724
3/21/2017,104.91,105.37,104.91,105.33,1406989
3/22/2017,105.53,105.73,105.45,105.53,2231348
3/23/2017,105.59,105.64,105.24,105.42,2584684
3/24/2017,105.39,105.61,105.35,105.48,2540044
3/27/2017,105.92,105.96,105.67,105.74,2614005
3/28/2017,105.86,105.86,105.37,105.38,1356809
3/29/2017,105.56,105.72,105.56,105.68,1860381
3/30/2017,105.63,105.64,105.36,105.38,1487784
3/31/2017,105.53,105.63,105.45,105.59,1698488
4/3/2017,105.56,106,105.53,105.95,4175518
4/4/2017,105.92,106.02,105.8,105.8,1319595
4/5/2017,105.67,106.1,105.62,106,2551140
4/6/2017,106.03,106.1,105.8,105.93,1496344
4/7/2017,106.19,106.32,105.61,105.61,1185411
4/10/2017,105.75,105.92,105.7,105.8,1752459
4/11/2017,106.05,106.4,106.03,106.29,2219221
4/12/2017,106.37,106.68,106.29,106.62,2273640
4/13/2017,106.8,107.01,106.61,106.94,1868187
4/17/2017,106.95,107.04,106.68,106.77,1110547
4/18/2017,107.06,107.47,107,107.38,1678639
4/19/2017,107.12,107.17,106.99,107.1,1749970
4/20/2017,106.93,107.01,106.72,106.86,1695070
4/21/2017,106.96,107.12,106.88,106.91,2792479
4/24/2017,106.43,106.69,106.37,106.69,3557972
4/25/2017,106.35,106.47,106.09,106.14,1985745
4/26/2017,106.14,106.42,106.12,106.42,1314388
4/27/2017,106.38,106.62,106.33,106.49,1988199
4/28/2017,106.32,106.65,106.27,106.6,5490008
5/1/2017,106.32,106.49,106.05,106.21,2044444
5/2/2017,106.16,106.49,106.14,106.43,1585337
5/3/2017,106.45,106.49,106.15,106.21,1861314
5/4/2017,105.85,105.99,105.82,105.97,1237107
5/5/2017,105.98,106.02,105.8,105.99,980046
5/8/2017,105.89,105.89,105.67,105.73,4887359
5/9/2017,105.59,105.66,105.47,105.61,1457894
5/10/2017,105.84,105.86,105.5,105.57,995492
5/11/2017,105.41,105.7,105.41,105.65,1088840
5/12/2017,106.06,106.28,106.06,106.19,2005629
5/15/2017,106.14,106.17,106.05,106.12,672599
5/16/2017,106.11,106.41,106.11,106.26,1314453
5/17/2017,106.8,107.17,106.73,107.11,5644708
5/18/2017,107.2,107.25,106.97,107.08,1715184
5/19/2017,106.97,107.07,106.8,107.05,3503125
5/22/2017,106.93,107.01,106.88,106.93,1425968
5/23/2017,107.05,107.05,106.6,106.65,2984685
5/24/2017,106.65,106.93,106.55,106.87,1777633
5/25/2017,106.93,106.98,106.8,106.93,1361051
5/26/2017,107.03,107.08,106.94,107,1016635
5/30/2017,107.18,107.27,107.1,107.27,2335245
5/31/2017,107.22,107.4,107.16,107.32,1752336
6/1/2017,106.94,107.12,106.9,107.1,1769262
6/2/2017,107.5,107.69,107.41,107.57,1803226
6/5/2017,107.4,107.49,107.37,107.39,1414885
6/6/2017,107.78,107.83,107.66,107.73,2078866
6/7/2017,107.62,107.71,107.43,107.53,1795753
6/8/2017,107.43,107.43,107.17,107.36,3863040
6/9/2017,107.15,107.34,107.11,107.26,1203352
6/12/2017,107.12,107.45,107.12,107.24,767334
6/13/2017,107.14,107.32,107.14,107.28,682259
6/14/2017,107.92,108.17,107.71,107.84,3712120
6/15/2017,107.69,107.72,107.57,107.65,2000386
6/16/2017,107.67,107.83,107.67,107.71,3460258
6/19/2017,107.59,107.63,107.41,107.41,1105933
6/20/2017,107.5,107.76,107.5,107.68,1252005
6/21/2017,107.56,107.75,107.54,107.67,1159752
6/22/2017,107.83,107.86,107.64,107.77,1160060
6/23/2017,107.72,107.84,107.67,107.8,1581035
6/26/2017,107.9,108.01,107.88,107.89,3625014
6/27/2017,107.52,107.55,107.26,107.36,1755165
6/28/2017,107.31,107.31,107.09,107.26,1530861
6/29/2017,106.7,106.97,106.64,106.86,1997169
6/30/2017,106.84,106.84,106.54,106.61,1909608
7/3/2017,106.45,106.46,106.01,106.06,1255303
7/5/2017,106.04,106.26,105.98,106.14,10478207
7/6/2017,105.94,105.97,105.73,105.94,1794925
7/7/2017,105.81,105.89,105.72,105.77,1800258
7/10/2017,105.84,106.01,105.83,105.91,1247671
7/11/2017,105.87,106.08,105.84,106.05,1112561
7/12/2017,106.45,106.51,106.32,106.36,2451669
7/13/2017,106.35,106.35,106.05,106.25,2095899
7/14/2017,106.69,106.74,106.38,106.4,1260438
7/17/2017,106.46,106.61,106.4,106.53,1289466
7/18/2017,106.87,106.97,106.78,106.92,1776163
7/19/2017,106.93,107.01,106.85,106.92,2465997
7/20/2017,107.1,107.16,106.91,106.95,2317152
7/21/2017,107.15,107.27,107.12,107.14,1815645
7/24/2017,107.08,107.15,106.99,107.07,2342674
7/25/2017,106.7,106.7,106.44,106.47,2513574
7/26/2017,106.47,106.92,106.41,106.81,3010356
7/27/2017,106.6,106.73,106.52,106.64,1852967
7/28/2017,106.63,106.85,106.6,106.82,1001633
7/31/2017,106.76,106.86,106.69,106.85,921801
8/1/2017,106.52,106.99,106.47,106.95,1958311
8/2/2017,106.9,107.05,106.84,106.85,516107
8/3/2017,107.07,107.25,106.98,107.22,1576242
8/4/2017,106.97,106.97,106.7,106.93,1266056
8/7/2017,106.88,107,106.82,106.99,554119
8/8/2017,106.95,106.96,106.73,106.9,1277754
8/9/2017,107.29,107.32,107.03,107.03,1268046
8/10/2017,107.24,107.47,107.22,107.43,1412024
8/11/2017,107.37,107.62,107.32,107.55,911001
8/14/2017,107.34,107.45,107.25,107.29,1386134
8/15/2017,106.86,107.06,106.83,106.97,1146255
8/16/2017,106.87,107.33,106.85,107.17,2160123
8/17/2017,107.21,107.59,107.17,107.55,1637387
8/18/2017,107.74,107.81,107.41,107.57,1235736
8/21/2017,107.6,107.71,107.56,107.64,719196
8/22/2017,107.54,107.54,107.37,107.43,984522
8/23/2017,107.66,107.8,107.57,107.8,1246079
8/24/2017,107.63,107.75,107.57,107.63,2520936
8/25/2017,107.64,107.87,107.57,107.81,1007501
8/28/2017,107.76,107.92,107.72,107.91,921695
8/29/2017,108.41,108.43,108.04,108.16,1590227
8/30/2017,107.99,108.13,107.99,108.07,1299930
8/31/2017,108.08,108.25,108.07,108.24,1023622
9/1/2017,107.96,107.99,107.7,107.76,3459956
9/5/2017,108.16,108.52,108.13,108.51,3055580
9/6/2017,108.48,108.55,108.13,108.25,1601483
9/7/2017,108.35,108.81,108.35,108.72,4292486
9/8/2017,108.68,108.68,108.5,108.64,1249118
9/11/2017,108.2,108.24,108.02,108.02,2206172
9/12/2017,107.85,107.85,107.66,107.76,3167779
9/13/2017,107.78,107.78,107.52,107.54,1590908
9/14/2017,107.43,107.58,107.4,107.56,1377491
9/15/2017,107.57,107.69,107.38,107.69,1477009
9/18/2017,107.26,107.36,107.17,107.27,3032494
9/19/2017,107.3,107.35,107.12,107.15,673332
9/20/2017,107.25,107.27,106.77,106.94,2397540
9/21/2017,106.99,107.13,106.8,106.8,2389979
9/22/2017,107.14,107.16,106.96,106.99,826550
9/25/2017,107.11,107.39,107,107.31,1927429
9/26/2017,107.21,107.28,107.12,107.22,1061020
9/27/2017,106.69,106.83,106.64,106.67,4039061
9/28/2017,106.54,106.73,106.48,106.65,1873291
9/29/2017,106.76,106.77,106.46,106.52,2037845
10/2/2017,106.42,106.47,106.24,106.24,3221576
10/3/2017,106.27,106.43,106.24,106.39,2521976
10/4/2017,106.49,106.49,106.26,106.36,2198286
10/5/2017,106.4,106.46,106.19,106.25,1779946
10/6/2017,105.97,106.24,105.85,106.12,2350567
10/9/2017,106.21,106.28,106.14,106.24,893051
10/10/2017,106.3,106.53,106.25,106.28,1123071
10/11/2017,106.43,106.44,106.28,106.4,2841184
10/12/2017,106.47,106.54,106.36,106.5,1349324
10/13/2017,106.82,106.92,106.69,106.86,1521715
10/16/2017,106.67,106.79,106.57,106.68,1666058
10/17/2017,106.52,106.68,106.5,106.64,673763
10/18/2017,106.31,106.41,106.27,106.37,1788509
10/19/2017,106.66,106.7,106.41,106.48,1518714
10/20/2017,106.14,106.21,106,106.04,2651796
10/23/2017,106.09,106.21,106.09,106.14,709754
10/24/2017,105.88,105.96,105.76,105.82,1605637
10/25/2017,105.47,105.74,105.47,105.65,1838778
10/26/2017,105.75,105.77,105.5,105.51,2062421
10/27/2017,105.62,105.86,105.54,105.85,1315009
10/30/2017,106.09,106.24,106.03,106.23,1692730
10/31/2017,106.24,106.25,106.14,106.16,1178008
11/1/2017,105.92,106.22,105.92,106.06,1321452
11/2/2017,106.18,106.35,106.12,106.2,1997931
11/3/2017,106.34,106.4,106.15,106.37,2532355
11/6/2017,106.47,106.56,106.4,106.5,858413
11/7/2017,106.52,106.62,106.46,106.54,734803
11/8/2017,106.59,106.63,106.38,106.41,947809
11/9/2017,106.27,106.46,106.23,106.37,926347
11/10/2017,106,106.03,105.79,105.83,1861954
11/13/2017,105.91,105.96,105.77,105.78,868580
11/14/2017,105.81,106,105.79,105.93,1629226
11/15/2017,106.28,106.35,106.09,106.31,1933134
11/16/2017,106.14,106.2,106.02,106.04,1749220
11/17/2017,106.23,106.28,106.1,106.18,941512
11/20/2017,106.05,106.15,105.95,106.01,1153378
11/21/2017,106.18,106.23,105.95,106.03,835610
11/22/2017,106.14,106.42,106.1,106.37,1657908
11/24/2017,106.27,106.34,106.24,106.28,614375
11/27/2017,106.33,106.42,106.19,106.35,1927505
11/28/2017,106.51,106.55,106.28,106.37,1387975
11/29/2017,106.02,106.08,105.88,106.03,3193599
11/30/2017,105.96,106.01,105.59,105.7,3306445
12/1/2017,105.7,106.34,105.5,105.93,4341543
12/4/2017,105.65,105.88,105.64,105.88,2356429
12/5/2017,105.71,105.99,105.69,105.96,1586008
12/6/2017,106.2,106.31,106.16,106.18,1459045
12/7/2017,106.18,106.27,105.86,105.99,1953408
12/8/2017,105.97,106.02,105.83,105.91,2519666
12/11/2017,105.97,106.02,105.81,105.84,702208
12/12/2017,105.74,105.76,105.6,105.75,2557740
12/13/2017,105.9,106.22,105.79,106.18,1477764
12/14/2017,105.99,106.23,105.86,106.14,982369
12/15/2017,105.98,106.17,105.92,106.12,1845221
12/18/2017,106.03,106.06,105.84,105.88,1610297
12/19/2017,105.62,105.63,105.25,105.4,4535080
12/20/2017,105.1,105.29,105.04,105.09,3026981
12/21/2017,104.94,105.01,104.87,105,2098847
12/22/2017,104.99,105.04,104.95,105.04,696874
12/26/2017,105.05,105.2,105.03,105.08,2584778
12/27/2017,105.23,105.57,105.23,105.53,2291488
12/28/2017,105.43,105.48,105.34,105.4,1540546
12/29/2017,105.47,105.64,105.46,105.57,1849555
1/2/2018,105.44,105.47,105.09,105.22,3902185
1/3/2018,105.35,105.41,105.22,105.33,2135976
1/4/2018,105.1,105.29,105.02,105.28,2430030
1/5/2018,105.28,105.32,105.06,105.15,2163587
1/8/2018,105.2,105.22,105.01,105.1,2450624
1/9/2018,104.92,104.92,104.58,104.6,5924200
1/10/2018,104.29,104.62,104.23,104.57,2142476
1/11/2018,104.52,104.73,104.42,104.64,1798688
1/12/2018,104.42,104.61,104.4,104.57,1430710
1/16/2018,104.74,104.76,104.48,104.62,5927505
1/17/2018,104.46,104.63,104.32,104.39,2186145
1/18/2018,104.11,104.21,103.98,104.06,3326215
1/19/2018,104,104,103.73,103.79,2921631
1/22/2018,103.87,103.95,103.67,103.75,8047404
1/23/2018,103.99,104.11,103.9,104.05,1780075
1/24/2018,103.87,103.95,103.73,103.85,1952198
1/25/2018,103.74,104.09,103.62,104.08,3341952
1/26/2018,103.96,103.96,103.66,103.77,3324858
1/29/2018,103.5,103.55,103.31,103.51,2328244
1/30/2018,103.42,103.48,103.22,103.27,2346906
1/31/2018,103.44,103.49,103.02,103.3,2966405
2/1/2018,103.1,103.1,102.57,102.6,8958312
2/2/2018,102.29,102.37,102.11,102.22,5753531
2/5/2018,102.25,103.31,102.09,103.06,6901979
2/6/2018,102.95,103.04,102.61,102.61,5382882
2/7/2018,102.75,102.77,102.19,102.31,4773709
2/8/2018,102.03,102.53,101.89,102.4,5685261
2/9/2018,102.11,102.81,102.11,102.22,4376918
2/12/2018,102.22,102.36,102.08,102.19,2836265
2/13/2018,102.27,102.39,102.18,102.36,2698089
2/14/2018,102.06,102.06,101.63,101.74,4141940
2/15/2018,101.76,101.96,101.74,101.77,3057291
2/16/2018,102.09,102.18,101.96,102.01,2277771
2/20/2018,101.81,101.96,101.72,101.9,2138272
2/21/2018,102,102,101.47,101.6,2253855
2/22/2018,101.76,101.87,101.7,101.74,4412008
2/23/2018,102.01,102.21,101.98,102.13,4484674
2/26/2018,102.36,102.45,102.2,102.25,2725643
2/27/2018,102.29,102.33,101.74,101.93,3308886
2/28/2018,102.05,102.19,101.97,102.17,2521402
3/1/2018,102.16,102.61,102.03,102.45,5352579
3/2/2018,102.32,102.33,102.01,102.07,2140780
3/5/2018,102.35,102.35,101.82,101.94,2059342
3/6/2018,101.97,102.15,101.92,101.93,2331340
3/7/2018,102.16,102.22,101.92,101.93,1258112
3/8/2018,102.07,102.24,102.02,102.14,1637019
3/9/2018,101.89,102,101.77,101.92,1604478
3/12/2018,102,102.17,101.94,102.16,1885719
3/13/2018,102.32,102.38,102.13,102.33,1742071
3/14/2018,102.27,102.66,102.25,102.53,2598905
3/15/2018,102.51,102.62,102.39,102.49,2757956
3/16/2018,102.36,102.39,102.24,102.37,3595261
3/19/2018,102.15,102.46,102.14,102.27,2824964
3/20/2018,102.09,102.16,102.04,102.07,2600627
3/21/2018,101.94,102.22,101.68,102.14,3365609
3/22/2018,102.52,102.77,102.39,102.56,5026477
3/23/2018,102.46,102.75,102.46,102.7,2518958
3/26/2018,102.52,102.65,102.39,102.42,4185089
3/27/2018,102.53,103.05,102.52,103,3495878
3/28/2018,103.21,103.26,102.89,102.98,2762514
3/29/2018,103.01,103.31,103.01,103.19,2572109
4/2/2018,102.94,103.34,102.89,103.12,2748781
4/3/2018,102.96,103,102.75,102.79,4229566
4/4/2018,103,103,102.68,102.73,2216873
4/5/2018,102.57,102.61,102.43,102.47,1789294
4/6/2018,102.8,102.96,102.66,102.92,2651185
4/9/2018,102.74,102.94,102.65,102.94,2071118
4/10/2018,102.81,102.87,102.68,102.76,1622794
4/11/2018,102.96,103,102.76,102.86,2521033
4/12/2018,102.72,102.73,102.46,102.49,2188647
4/13/2018,102.4,102.63,102.4,102.58,2937674
4/16/2018,102.33,102.55,102.31,102.53,1637379
4/17/2018,102.48,102.66,102.44,102.59,1301847
4/18/2018,102.48,102.5,102.19,102.19,2127606
4/19/2018,101.95,102.02,101.79,101.91,3181502
4/20/2018,101.78,101.84,101.57,101.57,2309432
4/23/2018,101.48,101.53,101.34,101.47,5022804
4/24/2018,101.33,101.45,101.26,101.35,3179197
4/25/2018,101.19,101.25,101.06,101.13,3295766
4/26/2018,101.37,101.46,101.31,101.42,1989519
4/27/2018,101.51,101.65,101.5,101.59,2409325
4/30/2018,101.64,101.81,101.62,101.7,3504377
5/1/2018,101.5,101.5,101.31,101.35,1893967
5/2/2018,101.39,101.51,101.3,101.37,3852560
5/3/2018,101.58,101.77,101.56,101.63,6027127
5/4/2018,101.75,101.79,101.49,101.64,2370639
5/7/2018,101.63,101.66,101.54,101.59,1854923
5/8/2018,101.43,101.52,101.32,101.42,1654562
5/9/2018,101.19,101.3,101.16,101.19,2838373
5/10/2018,101.43,101.48,101.3,101.4,4183730
5/11/2018,101.47,101.47,101.3,101.41,2816308
5/14/2018,101.25,101.28,101.18,101.19,4761961
5/15/2018,100.8,100.8,100.49,100.63,6812535
5/16/2018,100.67,100.7,100.42,100.42,4784233
5/17/2018,100.46,100.52,100.33,100.36,1702645
5/18/2018,100.55,100.81,100.55,100.75,2642316
5/21/2018,100.7,100.83,100.64,100.82,2845114
5/22/2018,100.82,100.83,100.69,100.78,1976999
5/23/2018,101.09,101.3,101.07,101.24,5102523
5/24/2018,101.47,101.64,101.43,101.5,2994068
5/25/2018,101.81,101.91,101.76,101.9,2838422
5/29/2018,102.35,103.2,102.24,103,11256244
5/30/2018,102.57,102.72,102.38,102.56,4512176
5/31/2018,102.57,102.74,102.34,102.51,5321715
6/1/2018,101.85,102.09,101.77,101.93,7891390
6/4/2018,101.82,101.83,101.57,101.57,3131829
6/5/2018,101.84,101.97,101.72,101.83,4305593
6/6/2018,101.56,101.59,101.36,101.42,3910489
6/7/2018,101.42,102.13,101.39,101.85,4400363
6/8/2018,101.74,101.86,101.68,101.71,7342793
6/11/2018,101.53,101.64,101.51,101.61,1875769
6/12/2018,101.47,101.6,101.45,101.55,1664843
6/13/2018,101.58,101.65,101.16,101.43,3294672
6/14/2018,101.62,101.76,101.54,101.75,3626405
6/15/2018,101.97,102.1,101.8,101.83,5826513
6/18/2018,101.96,101.98,101.8,101.88,4601074
6/19/2018,102.18,102.28,102.09,102.15,4172900
6/20/2018,102.11,102.13,101.81,101.82,3058959
6/21/2018,101.98,102.17,101.98,102.09,2680469
6/22/2018,101.96,102.16,101.95,102.11,2309933
6/25/2018,102.22,102.4,102.21,102.25,8111232
6/26/2018,102.27,102.36,102.21,102.3,3873192
6/27/2018,102.56,102.73,102.48,102.69,3044183
6/28/2018,102.68,102.71,102.51,102.59,3705643
6/29/2018,102.58,102.68,102.5,102.51,2721230
7/2/2018,102.42,102.45,102.22,102.25,3911496
7/3/2018,102.29,102.51,102.28,102.51,1463832
7/5/2018,102.48,102.64,102.46,102.52,1682545
7/6/2018,102.64,102.71,102.52,102.61,3206616
7/9/2018,102.37,102.44,102.33,102.35,2258773
7/10/2018,102.25,102.36,102.21,102.27,4461056
7/11/2018,102.46,102.51,102.32,102.48,2198695
7/12/2018,102.35,102.48,102.33,102.44,1385932
7/13/2018,102.55,102.64,102.48,102.61,2892476
7/16/2018,102.39,102.48,102.26,102.44,1782641
7/17/2018,102.5,102.5,102.35,102.38,1034701
7/18/2018,102.43,102.45,102.27,102.3,1355277
7/19/2018,102.37,102.67,102.35,102.58,4201724
7/20/2018,102.46,102.46,102.18,102.22,3363165
7/23/2018,102.1,102.11,101.7,101.72,5285683
7/24/2018,101.7,101.84,101.63,101.79,3293839
7/25/2018,101.91,101.98,101.66,101.72,2408954
7/26/2018,101.82,101.87,101.59,101.61,2598215
7/27/2018,101.84,101.84,101.68,101.77,1435099
7/30/2018,101.57,101.76,101.56,101.64,3832706
7/31/2018,101.8,101.83,101.71,101.78,3053579
8/1/2018,101.26,101.41,101.19,101.34,5366771
8/2/2018,101.41,101.48,101.32,101.46,3370763
8/3/2018,101.54,101.75,101.53,101.72,2174780
8/6/2018,101.79,101.95,101.76,101.77,3867205
8/7/2018,101.71,101.71,101.54,101.56,2181388
8/8/2018,101.59,101.71,101.58,101.65,2780441
8/9/2018,101.81,101.93,101.79,101.93,4318009
8/10/2018,102.2,102.5,102.17,102.37,4327822
8/13/2018,102.31,102.46,102.23,102.34,1764670
8/14/2018,102.32,102.33,102.19,102.24,2487598
8/15/2018,102.46,102.68,102.43,102.49,4810823
8/16/2018,102.51,102.52,102.28,102.46,2594433
8/17/2018,102.55,102.64,102.4,102.5,3043399
8/20/2018,102.7,102.86,102.68,102.82,2901051
8/21/2018,102.73,102.73,102.61,102.68,2516672
8/22/2018,102.96,102.96,102.77,102.87,2396765
8/23/2018,102.91,102.95,102.83,102.86,871043
8/24/2018,102.68,102.91,102.64,102.89,1296659
8/27/2018,102.75,102.78,102.64,102.66,1852217
8/28/2018,102.48,102.52,102.39,102.43,1506723
8/29/2018,102.46,102.47,102.3,102.4,1420391
8/30/2018,102.54,102.68,102.51,102.59,2780914
8/31/2018,102.82,102.83,102.6,102.61,2132150
9/4/2018,102.26,102.32,102.12,102.17,3419538
9/5/2018,102.15,102.23,102.05,102.16,1332312
9/6/2018,102.22,102.45,102.21,102.37,1656715
9/7/2018,102.01,102.04,101.87,101.91,4404950
9/10/2018,101.89,102.01,101.89,101.97,3110962
9/11/2018,101.77,101.8,101.6,101.6,3360533
9/12/2018,101.76,101.81,101.72,101.72,1398928
9/13/2018,101.86,101.86,101.69,101.71,1281586
9/14/2018,101.51,101.62,101.46,101.52,3749860
9/17/2018,101.41,101.58,101.38,101.54,3808368
9/18/2018,101.41,101.42,101.09,101.12,4972854
9/19/2018,101.06,101.07,100.8,100.95,5515879
9/20/2018,100.83,101.06,100.8,100.96,2973763
9/21/2018,100.9,101.06,100.9,101,1024338
9/24/2018,100.85,101.01,100.84,100.89,2389846
9/25/2018,100.77,100.81,100.68,100.79,2878702
9/26/2018,100.89,101.14,100.84,101.12,2502900
9/27/2018,101.05,101.15,100.99,101.12,6342756
9/28/2018,101.29,101.3,101.13,101.17,3931040
10/1/2018,100.83,100.89,100.71,100.71,6408018
10/2/2018,100.86,101.04,100.86,100.97,2914994
10/3/2018,100.78,100.79,100.09,100.22,6612650
10/4/2018,99.98,100.13,99.88,99.96,6427458
10/5/2018,99.82,99.91,99.6,99.72,5676607
10/8/2018,99.82,99.86,99.74,99.76,1947785
10/9/2018,99.79,99.95,99.76,99.95,3066265
10/10/2018,99.71,100.03,99.67,100,3001929
10/11/2018,100.22,100.55,100.09,100.41,5821540
10/12/2018,100.29,100.53,100.24,100.29,2647915
10/15/2018,100.39,100.44,100.26,100.35,1859965
10/16/2018,100.27,100.35,100.2,100.34,2704240
10/17/2018,100.32,100.42,100.05,100.05,3336192
10/18/2018,100,100.4,99.95,100.23,2587666
10/19/2018,100.22,100.24,100.03,100.11,5531932
10/22/2018,100.22,100.26,100.12,100.13,1690101
10/23/2018,100.65,100.79,100.34,100.39,4420115
10/24/2018,100.67,100.96,100.6,100.93,4881155
10/25/2018,100.75,100.82,100.6,100.69,3559921
10/26/2018,101.07,101.3,101.04,101.14,4220756
10/29/2018,101.01,101.24,100.85,101.13,3766926
10/30/2018,100.94,101.06,100.87,100.91,5746643
10/31/2018,100.61,100.74,100.55,100.66,3956743
11/1/2018,100.36,100.57,100.33,100.53,4834317
11/2/2018,100.29,100.32,99.93,99.97,5250949
11/5/2018,100.16,100.2,100.03,100.03,2446666
11/6/2018,100.1,100.1,99.91,99.92,2456739
11/7/2018,100.09,100.17,99.91,99.92,3297630
11/8/2018,100,100.02,99.75,99.78,2188899
11/9/2018,99.93,100.22,99.92,100.17,2772679
11/12/2018,100.38,100.51,100.33,100.47,3704933
11/13/2018,100.42,100.58,100.35,100.55,3265009
